question,references,corpus_id
What significant regulatory changes and proposals has President Biden's administration implemented or announced regarding fees and pricing transparency?,"[{""content"": ""My administration announced we\u2019re cutting credit card late fees from $32 to $8."", ""start_index"": 27346, ""end_index"": 27425}, {""content"": ""My administration has proposed rules to make cable, travel, utilities, and online ticket sellers tell you the total price up front so there are no surprises."", ""start_index"": 27866, ""end_index"": 28023}]",state_of_the_union
What reasons did President Biden give for the failure of a particular bill's passage?,"[{""content"": ""But unfortunately, politics have derailed this bill so far."", ""start_index"": 29533, ""end_index"": 29592}, {""content"": ""I\u2019m told my predecessor called members of Congress in the Senate to demand they block the bill. He feels political win \u2014 he viewed it as a \u2014 it would be a political win for me and a political loser for him."", ""start_index"": 29594, ""end_index"": 29800}]",state_of_the_union
How many people are no longer denied health insurance due to preexisting conditions according to President Biden?,"[{""content"": ""Over 100 million of you can no longer be denied health insurance because of a preexisting condition."", ""start_index"": 16996, ""end_index"": 17096}]",state_of_the_union
"Which country is Putin invading, causing chaos in Europe and beyond?","[{""content"": ""Overseas, Putin of Russia is on the march, invading Ukraine and sowing chaos throughout Europe and beyond."", ""start_index"": 1039, ""end_index"": 1145}]",state_of_the_union
When did the murder rate experience the sharpest decrease in history and how did violent crime rates change?,"[{""content"": ""Last year, the murder rate saw the sharpest decrease in history. Violent crime fell to one of its lowest levels in more than 50 years."", ""start_index"": 35632, ""end_index"": 35766}]",state_of_the_union
What is the name of the new health research agency mentioned in President Biden's State of the Union Address that aims to do big things like ending cancer?,"[{""content"": ""And we owe it to ourselves to keep supporting our new health research agency called ARPA-H \u2014 and remind us \u2014 to remind us that we can do big things, like end cancer as we know it. And we will."", ""start_index"": 44220, ""end_index"": 44412}]",state_of_the_union
"According to President Biden, what is the current status of China compared to the past decade?","[{""content"": ""China is down to the lowest point in over a decade."", ""start_index"": 42669, ""end_index"": 42720}]",state_of_the_union
What type of investment is being made by private companies in America according to President Biden's address?,"[{""content"": ""Well, instead of having to import them, instead of \u2014 private companies are now investing billions of dollars to build new chip factories here in America creating tens of thousands of jobs, many of those jobs paying $100,000 a year and don\u2019t require a college degree."", ""start_index"": 10656, ""end_index"": 10922}]",state_of_the_union
"At what age did President Biden get elected to the United States Senate, and was it planned?","[{""content"": ""I got elected to the United States Senate when I had no intention of running, at age 29."", ""start_index"": 45907, ""end_index"": 45995}]",state_of_the_union
What does President Biden refuse to do regarding the events of January 6th?,"[{""content"": ""My predecessor and some of you here seek to bury the truth about January 6th. I will not do that."", ""start_index"": 3786, ""end_index"": 3883}]",state_of_the_union
What types of professionals and methods did President Biden mention investing in to address community safety?,"[{""content"": ""invest in more community police officers, more mental health workers, more community violence intervention."", ""start_index"": 35815, ""end_index"": 35922}]",state_of_the_union
How many new jobs were created in the first three years mentioned in President Biden's address?,"[{""content"": ""Fifteen million new jobs in just three years."", ""start_index"": 8809, ""end_index"": 8854}]",state_of_the_union
"As of the statement, how much has the racial wealth gap decreased?","[{""content"": ""The racial wealth gap is the smallest it\u2019s been in 20 years."", ""start_index"": 9369, ""end_index"": 9429}]",state_of_the_union
Which late friend and former colleague of many present at the event was mentioned as having participated in the march?,"[{""content"": ""John Lewis was on that march. We miss him."", ""start_index"": 32928, ""end_index"": 32970}]",state_of_the_union
"How long is the waiting period for a hearing for those let into the country, according to President Biden's statement?","[{""content"": ""by \u2014 if they get by and let into the country, it\u2019s six to eight years before they have a hearing."", ""start_index"": 30571, ""end_index"": 30668}]",state_of_the_union
How much has President Biden signed to cut from the federal deficit in the next decade through a bipartisan deal?,"[{""content"": ""I signed a bipartisan deal to cut another trillion dollars in the next decade."", ""start_index"": 22232, ""end_index"": 22310}]",state_of_the_union
What provisions does the bipartisan bill include to address security and immigration case backlogs?,"[{""content"": ""That bipartisan bill would hire 1,500 more security agents and officers, 100 more immigration judges to help tackle the backload of 2 million cases, 4,300 more asylum officers, and new policies so they can resolve cases in six months instead of six years now."", ""start_index"": 28473, ""end_index"": 28732}]",state_of_the_union
How can Ukraine stop Putin according to President Biden?,"[{""content"": ""But Ukraine \u2014 Ukraine can stop Putin. Ukraine can stop Putin if we stand with Ukraine and provide the weapons that it needs to defend itself."", ""start_index"": 1234, ""end_index"": 1375}]",state_of_the_union
"What action did President Biden promise to take if someone tries to cut Social Security or Medicare, or raise the retirement age?","[{""content"": ""If anyone here tries to cut Social Security or Medicare or raise the retirement age, I will stop you."", ""start_index"": 25760, ""end_index"": 25861}]",state_of_the_union
"During which global event was President Biden born, and what did America stand for at that time?","[{""content"": ""I was born amid World War Two, when America stood for the freedom of the world."", ""start_index"": 45278, ""end_index"": 45357}]",state_of_the_union
"How many more asylum officers does the new bill propose, and what impact will it have on the case resolution time?","[{""content"": ""s, 4,300 more asylum officers, and new policies so they can resolve cases in six months instead of six years now."", ""start_index"": 28619, ""end_index"": 28732}]",state_of_the_union
How are the vaccines that were developed for COVID-19 now being utilized according to President Biden?,"[{""content"": ""The pandemic no longer controls our lives. The vaccine that saved us from COVID is \u2014 are now being used to beat cancer."", ""start_index"": 8497, ""end_index"": 8616}]",state_of_the_union
What minimum tax rate does President Biden propose for big corporations?,"[{""content"": ""It\u2019s time to raise the corporate minimum tax to at least 21 percent so every big corporation finally begins to pay their fair share."", ""start_index"": 24145, ""end_index"": 24277}]",state_of_the_union
How many new manufacturing jobs have been created in America recently?,"[{""content"": ""Eight hundred thousand new manufacturing jobs in America and counting."", ""start_index"": 9103, ""end_index"": 9173}]",state_of_the_union
What will happen if the United States walks away according to President Biden's speech?,"[{""content"": ""If the United States walks away, it will put Ukraine at risk. Europe is at risk. The free world will be at risk, emboldening others to do what they wish to do us harm."", ""start_index"": 2743, ""end_index"": 2910}]",state_of_the_union
What is the purpose of adding one hundred more high-tech drug detection machines according to President Biden's speech?,"[{""content"": ""One hundred more high-tech drug detection machines to significantly increase the ability to screen and stop vehicles smuggling fentanyl into America that\u2019s killing thousands of children."", ""start_index"": 28756, ""end_index"": 28942}]",state_of_the_union
Who are the Americans mentioned as being unjustly detained by the Russians that President Biden vows to work around the clock to bring home?,"[{""content"": ""We also \u2014 we will also work around the clock to bring home Evan and Paul \u2014 Americans being unjustly detained by the Russians \u2014 and others around the world."", ""start_index"": 38840, ""end_index"": 38995}]",state_of_the_union
What inspired President Biden to pursue a career in service?,"[{""content"": ""I watched in horror as two of my heroes \u2014 like many of you did \u2014 Dr. King and Bobby Kennedy, were assassinated. And their legacies inspired me to pur- \u2014 pursue a car- \u2014 a career in service."", ""start_index"": 45471, ""end_index"": 45660}]",state_of_the_union
